,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
7081,7082,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.5919281472681118,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.2817617203632443,-0.5439933405931245,0.007510146560852484,-1.1766924955483775,-0.44296111051115994
7082,7083,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.26782605350435,0.17735767301320796,-0.5754069759341659,0.8497539550823732,-0.44296111051115994
7083,7084,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.43040883352478365,-0.6002025104845271,-1.0334132864659684,0.8497539550823732,-1.334007906995046
7084,7085,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.8809953952956997,1.0860725862575489,0.2573317704872916,0.8497539550823732,1.3391324824566122
7085,7086,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.0978692986672927,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
7086,7087,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.43505405581108175,-0.4690477807379212,0.13242095852407204,0.8497539550823732,-0.44296111051115994
7087,7088,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9692546187353637,-0.37536583091891695,-0.36722228932880246,0.8497539550823732,-1.334007906995046
7088,7089,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.5919281472681118,-0.44600346056952705,1.3472388276090919,0.8404773212474426,2.0261621712321567,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.7091221707026699,-0.1411609563714064,-0.6586808505763135,-1.1766924955483775,0.44808568597272613
7089,7090,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.5093776123918514,-0.11305637142570513,0.38224258245050746,-1.1766924955483775,1.3391324824566122
7090,7091,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0017711747394504,-0.5158887556474233,-0.533770038613094,0.8497539550823732,-1.334007906995046
7091,7092,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-0.9320928404449789,-0.2254747112085102,0.174057895845144,-1.1766924955483775,1.3391324824566122
7092,7093,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.8116276025590053,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.297613856978111,-0.309788466045614,-0.07576372808129142,0.8497539550823732,-0.44296111051115994
7093,7094,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.0853851758928164,0.036834748284701624,-1.0750502237870405,0.8497539550823732,-0.44296111051115994
7094,7095,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9785450633079599,-0.4128386108465186,-0.11740066540236707,0.8497539550823732,0.44808568597272613
7095,7096,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,3.5339600144585135,2.698601508372895,2.9643100140877396,3.829180660480863,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,1.562391527297103,-0.7688300201587347,0.507153394413727,0.8497539550823732,0.44808568597272613
7096,7097,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-1.066804286747624,-0.34726124597321567,0.507153394413727,0.8497539550823732,0.44808568597272613
7097,7098,0,-1.8219016103016878,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,0.9738973282915053,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.7369935044204585,2.2102559840855998,-0.07576372808129142,-1.1766924955483775,-1.334007906995046
7098,7099,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.0296425084572391,0.5708218622530257,0.3406056451294355,0.8497539550823732,1.3391324824566122
7099,7100,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.1768380775343603,1.5357459453887694,-0.11740066540236707,-1.1766924955483775,-1.334007906995046
7100,7101,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,1.7765721805651484,2.231368009875405,0.6183317653259514,-0.3982721368361924,-0.788281357334593,0.40284066185363376,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.8995762844408921,-0.66577987535783,0.174057895845144,-1.1766924955483775,-0.44296111051115994
7101,7102,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-0.8438336170053149,-0.40347041586461824,-0.825228599860605,0.8497539550823732,-0.44296111051115994
7102,7103,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,-1.030539319089086,-0.44600346056952705,0.6183317653259514,0.22110259220562511,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5093776123918514,-0.19737012626280892,0.507153394413727,0.8497539550823732,1.3391324824566122
7103,7104,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.6858960592711794,0.12114850312180543,0.174057895845144,0.8497539550823732,-1.334007906995046
7104,7105,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,3.5339600144585135,0.8404773212474426,1.0880143283765733,3.829180660480863,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6951865038437756,0.9736542464747439,0.2573317704872916,0.8497539550823732,-1.334007906995046
7105,7106,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-1.1182615534532807,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-1.0993208427517107,1.3858548256783625,0.09078402120300008,0.8497539550823732,0.44808568597272613
7106,7107,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-2.599144109988307,0.24207563586017752,-1.307375833680154,-4.68968446072286,0.1874057305528642,-0.5720979255388259,0.13242095852407204,0.8497539550823732,1.3391324824566122
7107,7108,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.2771164980769462,0.05557113824850247,0.46551645709265504,0.8497539550823732,0.44808568597272613
7108,7109,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.8394823592403298,0.22110259220562511,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.620862947263006,0.07430752821230331,0.007510146560852484,0.8497539550823732,-0.44296111051115994
7109,7110,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6274246393052765,1.3109092658231591,0.04914708388192444,-1.1766924955483775,0.44808568597272613
7110,7111,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0946756204654124,0.1492530880675067,0.507153394413727,0.8497539550823732,0.44808568597272613
7111,7112,0,-1.8219016103016878,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.8809953952956997,-0.31915666102751444,0.09078402120300008,0.8497539550823732,-0.44296111051115994
7112,7113,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9692546187353637,-0.7126208502673321,-0.7003177878973855,-1.1766924955483775,0.44808568597272613
7113,7114,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.9428170847248911,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.09595282891132015,-0.5252569506293238,0.507153394413727,0.8497539550823732,0.44808568597272613
7114,7115,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-2.599144109988307,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.7435551964627292,-0.731357240231133,0.507153394413727,-1.1766924955483775,-0.44296111051115994
7115,7116,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.36727494174037967,0.022127493281251933,-0.44600346056952705,2.4405994210338027,2.0792267793310777,2.9643100140877396,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3700209438029083,-0.6564116803759297,-0.11740066540236707,0.8497539550823732,1.3391324824566122
7116,7117,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.8763501730094017,-0.5439933405931245,0.3406056451294355,-1.1766924955483775,1.3391324824566122
7117,7118,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-2.0793686376697957,0.022127493281251933,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6115725026904097,0.3647215726512164,-0.45049616397095005,0.8497539550823732,1.3391324824566122
7118,7119,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.9413832850175751,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
7119,7120,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.738909974176431,-0.7594618251768342,0.507153394413727,0.8497539550823732,-0.44296111051115994
7120,7121,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.9428170847248911,-0.44600346056952705,0.9827852964675217,-0.7079595013571012,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5511846129685344,0.29914420777791345,-1.19996103575026,0.8497539550823732,-1.334007906995046
7121,7122,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.5093776123918514,-0.6283070954302283,0.507153394413727,-1.1766924955483775,0.44808568597272613
